time,temperature_2m,shortwave_radiation,wind_speed_10m,cloud_cover
2025-03-15 18:00:00,5.8,51.0,12.9,38
2025-03-15 19:00:00,4.6,0.0,12.5,38
2025-03-15 20:00:00,3.8,0.0,12.1,21
2025-03-15 21:00:00,2.9,0.0,11.5,3
2025-03-15 22:00:00,2.2,0.0,11.1,1
2025-03-15 23:00:00,1.6,0.0,10.9,1
2025-03-16 00:00:00,1.1,0.0,11.0,1
2025-03-16 01:00:00,0.7,0.0,11.0,0
2025-03-16 02:00:00,0.3,0.0,10.8,0
2025-03-16 03:00:00,0.1,0.0,10.8,1
2025-03-16 04:00:00,-0.1,0.0,10.5,1
2025-03-16 05:00:00,-0.2,0.0,9.9,0
2025-03-16 06:00:00,-0.3,0.0,9.6,0
2025-03-16 07:00:00,-0.1,24.0,9.6,0
2025-03-16 08:00:00,1.0,150.0,7.6,4
2025-03-16 09:00:00,2.7,301.0,7.5,1
2025-03-16 10:00:00,4.6,449.0,8.9,0
2025-03-16 11:00:00,6.3,556.0,17.4,94
2025-03-16 12:00:00,7.2,485.0,17.2,100
2025-03-16 13:00:00,8.0,475.0,16.2,90
2025-03-16 14:00:00,7.7,357.0,15.8,99
2025-03-16 15:00:00,7.8,264.0,14.3,100
2025-03-16 16:00:00,7.7,139.0,14.0,80
2025-03-16 17:00:00,7.4,129.0,12.4,66
2025-03-16 18:00:00,6.7,40.0,10.3,56
2025-03-16 19:00:00,6.3,0.0,10.2,100
2025-03-16 20:00:00,6.2,0.0,9.3,76
2025-03-16 21:00:00,5.4,0.0,7.7,74
2025-03-16 22:00:00,5.1,0.0,6.5,99
2025-03-16 23:00:00,4.8,0.0,6.7,100
2025-03-17 00:00:00,5.2,0.0,7.8,100
2025-03-17 01:00:00,5.5,0.0,10.4,78
2025-03-17 02:00:00,5.2,0.0,10.8,87
2025-03-17 03:00:00,4.9,0.0,11.1,88
2025-03-17 04:00:00,4.6,0.0,10.7,100
2025-03-17 05:00:00,4.2,0.0,9.9,100
2025-03-17 06:00:00,4.0,0.0,9.9,99
2025-03-17 07:00:00,4.1,19.0,10.4,99
2025-03-17 08:00:00,4.7,111.0,8.7,88
2025-03-17 09:00:00,5.9,216.0,15.2,100
2025-03-17 10:00:00,6.6,247.0,15.0,87
2025-03-17 11:00:00,6.9,228.0,12.7,100
2025-03-17 12:00:00,6.9,220.0,14.8,100
2025-03-17 13:00:00,7.4,215.0,12.7,100
2025-03-17 14:00:00,8.0,245.0,15.7,100
2025-03-17 15:00:00,8.1,234.0,15.2,100
2025-03-17 16:00:00,7.1,153.0,15.4,100
2025-03-17 17:00:00,6.6,70.0,12.6,100
2025-03-17 18:00:00,6.3,19.0,11.7,99
2025-03-17 19:00:00,6.0,0.0,11.3,99
2025-03-17 20:00:00,5.8,0.0,11.2,100
2025-03-17 21:00:00,5.7,0.0,10.9,90
2025-03-17 22:00:00,5.3,0.0,9.9,2
2025-03-17 23:00:00,4.6,0.0,9.0,0
2025-03-18 00:00:00,4.3,0.0,10.0,0
2025-03-18 01:00:00,4.1,0.0,11.1,0
2025-03-18 02:00:00,4.0,0.0,11.3,0
2025-03-18 03:00:00,3.6,0.0,10.9,0
2025-03-18 04:00:00,3.2,0.0,10.4,0
2025-03-18 05:00:00,2.8,0.0,10.4,0
2025-03-18 06:00:00,2.3,0.0,10.3,0
2025-03-18 07:00:00,2.5,30.0,10.2,0
2025-03-18 08:00:00,3.5,166.0,8.8,0
2025-03-18 09:00:00,5.1,326.0,10.8,0
2025-03-18 10:00:00,6.7,466.0,12.8,0
2025-03-18 11:00:00,7.8,569.0,13.9,0
2025-03-18 12:00:00,8.7,627.0,13.0,0
2025-03-18 13:00:00,10.1,635.0,14.1,0
2025-03-18 14:00:00,10.1,591.0,14.6,0
2025-03-18 15:00:00,9.5,500.0,14.6,0
2025-03-18 16:00:00,8.6,370.0,14.0,0
2025-03-18 17:00:00,7.4,215.0,14.8,0
2025-03-18 18:00:00,6.3,64.0,14.0,0
2025-03-18 19:00:00,5.7,0.0,12.5,0
2025-03-18 20:00:00,5.2,0.0,9.4,0
2025-03-18 21:00:00,4.9,0.0,9.1,0
2025-03-18 22:00:00,4.8,0.0,8.6,0
2025-03-18 23:00:00,4.6,0.0,8.4,0
2025-03-19 00:00:00,4.2,0.0,8.2,0
2025-03-19 01:00:00,3.5,0.0,7.2,0
2025-03-19 02:00:00,3.1,0.0,6.5,0
2025-03-19 03:00:00,2.8,0.0,5.9,0
2025-03-19 04:00:00,2.5,0.0,5.9,0
2025-03-19 05:00:00,2.2,0.0,6.7,0
2025-03-19 06:00:00,1.9,0.0,7.0,21
2025-03-19 07:00:00,2.2,32.0,6.8,44
2025-03-19 08:00:00,3.7,163.0,6.0,73
2025-03-19 09:00:00,6.1,311.0,3.7,22
2025-03-19 10:00:00,8.6,449.0,3.9,52
2025-03-19 11:00:00,10.6,536.0,4.2,92
2025-03-19 12:00:00,12.4,573.0,4.3,57
2025-03-19 13:00:00,14.6,535.0,4.3,28
2025-03-19 14:00:00,15.9,558.0,5.1,1
2025-03-19 15:00:00,16.5,472.0,7.2,7
2025-03-19 16:00:00,16.1,352.0,8.7,46
2025-03-19 17:00:00,15.0,182.0,8.1,88
2025-03-19 18:00:00,13.4,51.0,6.3,95
2025-03-19 19:00:00,12.4,0.0,5.6,94
2025-03-19 20:00:00,11.6,0.0,4.9,66
2025-03-19 21:00:00,10.5,0.0,1.7,86
2025-03-19 22:00:00,10.1,0.0,0.4,51
2025-03-19 23:00:00,9.6,0.0,1.2,57
2025-03-20 00:00:00,8.9,0.0,5.5,55
2025-03-20 01:00:00,8.1,0.0,4.3,39
2025-03-20 02:00:00,7.9,0.0,2.0,52
2025-03-20 03:00:00,7.7,0.0,0.8,78
2025-03-20 04:00:00,6.9,0.0,4.1,13
2025-03-20 05:00:00,6.6,0.0,4.6,1
2025-03-20 06:00:00,5.7,0.0,4.9,0
2025-03-20 07:00:00,6.8,33.0,6.9,0
2025-03-20 08:00:00,8.9,162.0,5.8,4
2025-03-20 09:00:00,11.4,309.0,3.6,6
2025-03-20 10:00:00,13.9,443.0,3.6,0
2025-03-20 11:00:00,15.8,547.0,4.3,3
2025-03-20 12:00:00,17.0,602.0,5.5,0
2025-03-20 13:00:00,19.1,568.0,8.3,99
2025-03-20 14:00:00,19.0,442.0,8.6,95
2025-03-20 15:00:00,18.7,284.0,8.4,58
2025-03-20 16:00:00,18.5,268.0,9.6,51
2025-03-20 17:00:00,17.6,192.0,9.4,0
2025-03-20 18:00:00,16.2,65.0,9.0,0
2025-03-20 19:00:00,14.6,1.0,9.1,0
2025-03-20 20:00:00,13.4,0.0,10.1,0
2025-03-20 21:00:00,12.5,0.0,10.4,100
2025-03-20 22:00:00,11.9,0.0,9.8,100
2025-03-20 23:00:00,11.7,0.0,10.1,97
2025-03-21 00:00:00,11.4,0.0,10.1,100
2025-03-21 01:00:00,11.2,0.0,10.6,100
2025-03-21 02:00:00,10.6,0.0,10.5,100
2025-03-21 03:00:00,10.1,0.0,10.8,99
2025-03-21 04:00:00,9.6,0.0,9.8,100
2025-03-21 05:00:00,9.5,0.0,9.8,100
2025-03-21 06:00:00,9.6,0.0,11.5,100
2025-03-21 07:00:00,9.9,20.0,10.6,100
2025-03-21 08:00:00,11.0,107.0,10.3,100
2025-03-21 09:00:00,12.0,175.0,10.0,100
2025-03-21 10:00:00,13.4,273.0,9.4,100
2025-03-21 11:00:00,13.9,211.0,9.7,100
2025-03-21 12:00:00,15.6,428.0,13.3,100
2025-03-21 13:00:00,17.0,426.0,14.2,100
2025-03-21 14:00:00,17.0,383.0,14.2,100
2025-03-21 15:00:00,17.0,455.0,14.4,100
2025-03-21 16:00:00,16.4,235.0,13.4,98
2025-03-21 17:00:00,15.9,187.0,13.0,100
2025-03-21 18:00:00,15.4,44.0,11.8,100
2025-03-21 19:00:00,14.8,1.0,13.0,100
2025-03-21 20:00:00,13.8,0.0,11.8,100
2025-03-21 21:00:00,13.4,0.0,13.5,100
2025-03-21 22:00:00,13.2,0.0,10.7,100
2025-03-21 23:00:00,12.9,0.0,12.4,100
2025-03-22 00:00:00,12.6,0.0,11.7,100
2025-03-22 01:00:00,12.7,0.0,11.5,97
2025-03-22 02:00:00,12.3,0.0,10.4,100
2025-03-22 03:00:00,11.9,0.0,10.0,100
2025-03-22 04:00:00,11.6,0.0,9.2,100
2025-03-22 05:00:00,11.4,0.0,8.1,100
2025-03-22 06:00:00,11.1,0.0,8.2,100
2025-03-22 07:00:00,11.0,11.0,7.3,100
2025-03-22 08:00:00,11.4,60.0,7.3,100
2025-03-22 09:00:00,12.5,159.0,8.1,100
2025-03-22 10:00:00,13.9,304.0,9.2,100
2025-03-22 11:00:00,14.9,361.0,9.5,100
2025-03-22 12:00:00,15.5,386.0,9.0,100
2025-03-22 13:00:00,13.8,235.0,4.1,100
2025-03-22 14:00:00,14.9,316.0,4.4,100
2025-03-22 15:00:00,15.1,318.0,9.1,100
2025-03-22 16:00:00,14.2,120.0,6.4,100
2025-03-22 17:00:00,14.4,159.0,4.8,26
2025-03-22 18:00:00,13.8,56.0,6.2,77
2025-03-22 19:00:00,13.1,1.0,5.7,72
2025-03-22 20:00:00,12.6,0.0,5.0,15
2025-03-22 21:00:00,11.6,0.0,4.2,40
2025-03-22 22:00:00,10.9,0.0,3.3,94
2025-03-22 23:00:00,10.1,0.0,4.8,79
2025-03-23 00:00:00,9.5,0.0,5.5,51
2025-03-23 01:00:00,9.6,0.0,6.7,100
2025-03-23 02:00:00,9.5,0.0,6.6,52
2025-03-23 03:00:00,8.9,0.0,4.6,100
2025-03-23 04:00:00,8.6,0.0,5.9,100
2025-03-23 05:00:00,8.4,0.0,6.6,100
2025-03-23 06:00:00,8.1,0.0,6.9,100
2025-03-23 07:00:00,8.3,24.0,6.7,100
2025-03-23 08:00:00,8.9,95.0,7.6,100
2025-03-23 09:00:00,10.2,185.0,7.5,100
2025-03-23 10:00:00,11.5,256.0,3.9,100
2025-03-23 11:00:00,12.6,272.0,3.2,100
2025-03-23 12:00:00,13.9,259.0,4.3,100
2025-03-23 13:00:00,14.6,275.0,6.6,100
2025-03-23 14:00:00,13.4,240.0,12.6,100
2025-03-23 15:00:00,13.4,128.0,9.0,87
2025-03-23 16:00:00,13.8,145.0,8.6,86
2025-03-23 17:00:00,13.6,148.0,9.4,95
2025-03-23 18:00:00,12.6,35.0,10.5,97
2025-03-23 19:00:00,12.1,1.0,13.2,77
2025-03-23 20:00:00,10.2,0.0,16.0,100
2025-03-23 21:00:00,9.2,0.0,14.3,100
2025-03-23 22:00:00,8.8,0.0,13.2,100
2025-03-23 23:00:00,8.4,0.0,12.0,100
2025-03-24 00:00:00,8.2,0.0,10.5,100
2025-03-24 01:00:00,7.3,0.0,12.7,100
2025-03-24 02:00:00,7.4,0.0,12.3,100
2025-03-24 03:00:00,7.4,0.0,10.7,100
2025-03-24 04:00:00,7.2,0.0,12.5,100
2025-03-24 05:00:00,7.1,0.0,10.1,100
2025-03-24 06:00:00,7.1,0.0,9.4,100
2025-03-24 07:00:00,7.1,14.0,9.2,100
2025-03-24 08:00:00,7.3,63.0,11.2,100
2025-03-24 09:00:00,7.9,118.0,11.3,92
2025-03-24 10:00:00,9.1,249.0,10.4,67
2025-03-24 11:00:00,10.6,411.0,10.6,73
2025-03-24 12:00:00,11.8,486.0,9.9,84
2025-03-24 13:00:00,10.1,234.0,7.4,100
2025-03-24 14:00:00,12.1,440.0,6.3,94
2025-03-24 15:00:00,12.3,456.0,4.9,14
2025-03-24 16:00:00,12.6,344.0,5.1,96
2025-03-24 17:00:00,12.5,221.0,3.7,8
2025-03-24 18:00:00,11.6,81.0,5.6,10
2025-03-24 19:00:00,10.6,2.0,6.1,5
2025-03-24 20:00:00,10.0,0.0,3.7,0
2025-03-24 21:00:00,9.1,0.0,3.4,0
2025-03-24 22:00:00,8.4,0.0,4.8,5
2025-03-24 23:00:00,7.6,0.0,6.0,0
2025-03-25 00:00:00,7.1,0.0,6.8,0
2025-03-25 01:00:00,6.6,0.0,8.3,0
2025-03-25 02:00:00,6.1,0.0,8.1,0
2025-03-25 03:00:00,5.6,0.0,8.4,1
2025-03-25 04:00:00,5.2,0.0,8.4,40
2025-03-25 05:00:00,5.1,0.0,7.9,26
2025-03-25 06:00:00,4.8,0.0,7.1,98
2025-03-25 07:00:00,5.4,53.0,7.5,71
2025-03-25 08:00:00,7.0,192.0,5.6,84
2025-03-25 09:00:00,9.1,342.0,5.5,91
2025-03-25 10:00:00,11.1,460.0,6.0,92
2025-03-25 11:00:00,12.9,567.0,6.7,100
2025-03-25 12:00:00,14.1,511.0,8.0,79
2025-03-25 13:00:00,13.9,412.0,11.3,99
2025-03-25 14:00:00,14.4,339.0,11.7,100
2025-03-25 15:00:00,14.2,189.0,10.0,100
2025-03-25 16:00:00,14.3,100.0,6.0,100
2025-03-25 17:00:00,14.1,59.0,4.6,100
2025-03-25 18:00:00,13.8,19.0,4.0,100
2025-03-25 19:00:00,13.4,1.0,4.7,100
2025-03-25 20:00:00,13.0,0.0,8.1,100
2025-03-25 21:00:00,12.4,0.0,10.4,100
2025-03-25 22:00:00,11.6,0.0,9.0,100
2025-03-25 23:00:00,10.6,0.0,6.5,100
2025-03-26 00:00:00,10.1,0.0,5.6,100
2025-03-26 01:00:00,10.4,0.0,7.1,100
2025-03-26 02:00:00,10.1,0.0,6.6,100
2025-03-26 03:00:00,9.9,0.0,5.1,100
2025-03-26 04:00:00,9.8,0.0,4.8,100
2025-03-26 05:00:00,9.8,0.0,5.2,100
2025-03-26 06:00:00,9.8,0.0,4.2,100
2025-03-26 07:00:00,9.9,16.0,3.2,100
2025-03-26 08:00:00,10.1,60.0,4.1,99
2025-03-26 09:00:00,11.1,209.0,3.7,99
2025-03-26 10:00:00,12.4,348.0,3.9,100
2025-03-26 11:00:00,13.4,393.0,2.8,100
2025-03-26 12:00:00,14.1,354.0,2.8,99
2025-03-26 13:00:00,14.8,379.0,3.0,48
2025-03-26 14:00:00,15.4,484.0,3.3,51
2025-03-26 15:00:00,15.6,413.0,3.8,30
2025-03-26 16:00:00,15.6,333.0,3.4,6
2025-03-26 17:00:00,15.2,224.0,3.8,1
2025-03-26 18:00:00,14.4,88.0,5.0,3
2025-03-26 19:00:00,13.6,4.0,2.2,4
2025-03-26 20:00:00,12.3,0.0,6.7,2
2025-03-26 21:00:00,10.2,0.0,9.3,0
2025-03-26 22:00:00,9.3,0.0,8.2,0
2025-03-26 23:00:00,8.6,0.0,8.0,6
2025-03-27 00:00:00,8.1,0.0,8.4,26
2025-03-27 01:00:00,7.2,0.0,7.7,27
2025-03-27 02:00:00,6.7,0.0,7.5,100
2025-03-27 03:00:00,6.3,0.0,7.5,100
2025-03-27 04:00:00,6.2,0.0,6.9,100
2025-03-27 05:00:00,5.9,0.0,6.4,100
2025-03-27 06:00:00,5.8,0.0,5.9,100
2025-03-27 07:00:00,5.9,50.0,5.9,97
2025-03-27 08:00:00,7.0,154.0,7.4,41
2025-03-27 09:00:00,9.5,336.0,9.3,34
2025-03-27 10:00:00,11.4,463.0,10.9,60
2025-03-27 11:00:00,12.5,510.0,11.5,48
2025-03-27 12:00:00,13.9,618.0,11.1,52
2025-03-27 13:00:00,14.1,576.0,11.9,52
2025-03-27 14:00:00,14.6,551.0,11.4,9
2025-03-27 15:00:00,14.9,517.0,11.4,26
2025-03-27 16:00:00,14.6,389.0,11.9,10
2025-03-27 17:00:00,13.9,243.0,11.4,1
2025-03-27 18:00:00,13.0,94.0,9.9,1
2025-03-27 19:00:00,11.8,5.0,9.8,5
2025-03-27 20:00:00,10.8,0.0,10.0,12
2025-03-27 21:00:00,9.8,0.0,10.4,1
2025-03-27 22:00:00,8.9,0.0,10.7,7
2025-03-27 23:00:00,8.3,0.0,10.9,16
2025-03-28 00:00:00,7.9,0.0,11.4,78
2025-03-28 01:00:00,8.1,0.0,12.5,6
2025-03-28 02:00:00,7.8,0.0,12.5,95
2025-03-28 03:00:00,8.0,0.0,12.9,100
2025-03-28 04:00:00,8.2,0.0,13.3,100
2025-03-28 05:00:00,8.8,0.0,14.7,100
2025-03-28 06:00:00,9.4,0.0,13.9,100
2025-03-28 07:00:00,9.9,18.0,14.2,100
2025-03-28 08:00:00,10.1,30.0,14.2,100
2025-03-28 09:00:00,10.6,68.0,13.6,100
2025-03-28 10:00:00,10.6,70.0,13.9,100
2025-03-28 11:00:00,10.6,134.0,11.6,92
2025-03-28 12:00:00,12.2,443.0,13.4,16
2025-03-28 13:00:00,14.2,689.0,15.1,85
2025-03-28 14:00:00,13.9,575.0,15.7,63
2025-03-28 15:00:00,13.4,464.0,16.3,22
2025-03-28 16:00:00,13.1,375.0,15.0,1
2025-03-28 17:00:00,12.2,256.0,15.9,9
2025-03-28 18:00:00,10.9,92.0,14.5,5
2025-03-28 19:00:00,9.8,5.0,11.6,3
2025-03-28 20:00:00,9.0,0.0,11.6,2
2025-03-28 21:00:00,8.1,0.0,11.0,0
2025-03-28 22:00:00,7.4,0.0,10.3,0
2025-03-28 23:00:00,6.8,0.0,10.7,0
2025-03-29 00:00:00,6.2,0.0,10.5,0
2025-03-29 01:00:00,5.8,0.0,10.2,0
2025-03-29 02:00:00,5.2,0.0,9.7,0
2025-03-29 03:00:00,4.8,0.0,10.1,2
2025-03-29 04:00:00,4.4,0.0,9.8,1
2025-03-29 05:00:00,4.1,0.0,8.4,0
2025-03-29 06:00:00,3.7,1.0,7.9,0
2025-03-29 07:00:00,4.2,75.0,6.2,3
2025-03-29 08:00:00,5.8,228.0,5.7,7
2025-03-29 09:00:00,7.6,387.0,6.7,71
2025-03-29 10:00:00,9.2,512.0,6.8,64
2025-03-29 11:00:00,10.6,603.0,6.1,8
2025-03-29 12:00:00,11.8,671.0,9.3,50
2025-03-29 13:00:00,12.9,654.0,11.5,63
2025-03-29 14:00:00,13.4,627.0,14.3,42
2025-03-29 15:00:00,13.6,517.0,15.9,96
2025-03-29 16:00:00,13.2,387.0,16.0,81
2025-03-29 17:00:00,12.6,200.0,17.1,90
2025-03-29 18:00:00,11.4,72.0,15.3,98
2025-03-29 19:00:00,10.6,4.0,14.2,93
2025-03-29 20:00:00,9.8,0.0,15.5,100
2025-03-29 21:00:00,9.5,0.0,16.3,100
2025-03-29 22:00:00,9.8,0.0,17.6,100
2025-03-29 23:00:00,10.0,0.0,16.3,100
2025-03-30 00:00:00,10.3,0.0,15.7,100
2025-03-30 01:00:00,10.6,0.0,15.6,100
2025-03-30 02:00:00,10.8,0.0,14.7,100
2025-03-30 03:00:00,11.1,0.0,14.2,100
2025-03-30 04:00:00,11.2,0.0,13.7,100
2025-03-30 05:00:00,10.9,0.0,13.9,97
2025-03-30 06:00:00,10.2,2.0,13.3,86
2025-03-30 07:00:00,10.0,71.0,13.1,75
2025-03-30 08:00:00,10.4,223.0,15.0,85
2025-03-30 09:00:00,11.6,374.0,20.0,57
2025-03-30 10:00:00,12.3,423.0,16.2,33
2025-03-30 11:00:00,13.5,587.0,17.1,29
2025-03-30 12:00:00,14.3,640.0,16.8,25
2025-03-30 13:00:00,15.6,672.0,15.9,2
2025-03-30 14:00:00,15.9,636.0,16.5,0
2025-03-30 15:00:00,15.9,546.0,16.2,0
2025-03-30 16:00:00,15.6,415.0,16.0,0
2025-03-30 17:00:00,14.8,260.0,15.5,0
2025-03-30 18:00:00,13.8,105.0,13.2,1
2025-03-30 19:00:00,12.4,7.0,11.8,0
2025-03-30 20:00:00,11.4,0.0,10.8,0
2025-03-30 21:00:00,10.4,0.0,9.6,0
2025-03-30 22:00:00,9.6,0.0,9.4,13
2025-03-30 23:00:00,8.9,0.0,9.5,1
2025-03-31 00:00:00,8.3,0.0,8.6,3
2025-03-31 01:00:00,8.1,0.0,7.2,3
2025-03-31 02:00:00,7.6,0.0,6.1,2
2025-03-31 03:00:00,7.1,0.0,2.0,10
2025-03-31 04:00:00,6.8,0.0,2.5,0
2025-03-31 05:00:00,6.1,0.0,2.2,0
2025-03-31 06:00:00,5.8,3.0,3.5,2
2025-03-31 07:00:00,6.4,82.0,5.0,20
2025-03-31 08:00:00,8.2,233.0,3.1,35
2025-03-31 09:00:00,10.1,385.0,4.9,60
2025-03-31 10:00:00,11.7,515.0,4.6,33
2025-03-31 11:00:00,13.2,618.0,3.8,23
2025-03-31 12:00:00,14.4,675.0,5.3,9
2025-03-31 13:00:00,15.9,646.0,6.8,42
2025-03-31 14:00:00,16.2,555.0,6.2,89
2025-03-31 15:00:00,16.3,449.0,7.0,80
2025-03-31 16:00:00,16.0,368.0,7.6,49
2025-03-31 17:00:00,15.1,244.0,9.0,10
2025-03-31 18:00:00,13.4,103.0,9.9,6
2025-03-31 19:00:00,11.7,8.0,10.3,11
2025-03-31 20:00:00,10.1,0.0,10.8,2
2025-03-31 21:00:00,8.9,0.0,10.3,1
2025-03-31 22:00:00,8.1,0.0,10.0,3
2025-03-31 23:00:00,7.4,0.0,10.1,27
2025-04-01 00:00:00,6.8,0.0,9.8,0
2025-04-01 01:00:00,6.4,0.0,10.8,0
2025-04-01 02:00:00,6.1,0.0,10.6,0
2025-04-01 03:00:00,5.8,0.0,10.1,0
2025-04-01 04:00:00,5.5,0.0,10.3,8
2025-04-01 05:00:00,5.3,0.0,10.9,11
2025-04-01 06:00:00,5.3,4.0,11.0,1
2025-04-01 07:00:00,6.3,89.0,12.5,19
2025-04-01 08:00:00,8.1,244.0,14.1,62
2025-04-01 09:00:00,9.7,369.0,13.2,28
2025-04-01 10:00:00,10.9,527.0,14.6,1
2025-04-01 11:00:00,11.9,633.0,15.7,0
2025-04-01 12:00:00,12.4,692.0,16.3,0
2025-04-01 13:00:00,13.6,698.0,17.4,0
2025-04-01 14:00:00,13.5,651.0,17.6,0
2025-04-01 15:00:00,13.2,558.0,18.6,0
2025-04-01 16:00:00,12.6,427.0,19.7,0
2025-04-01 17:00:00,11.6,272.0,19.8,0
2025-04-01 18:00:00,10.6,113.0,17.4,0
2025-04-01 19:00:00,9.8,9.0,15.5,0
2025-04-01 20:00:00,9.2,0.0,15.0,0
2025-04-01 21:00:00,8.9,0.0,13.7,0
2025-04-01 22:00:00,8.8,0.0,13.2,0
2025-04-01 23:00:00,8.9,0.0,13.2,0
2025-04-02 00:00:00,8.8,0.0,12.7,0
2025-04-02 01:00:00,8.6,0.0,13.1,0
2025-04-02 02:00:00,8.2,0.0,12.2,0
2025-04-02 03:00:00,7.9,0.0,12.0,0
2025-04-02 04:00:00,7.6,0.0,11.7,0
2025-04-02 05:00:00,7.2,0.0,13.4,0
2025-04-02 06:00:00,7.3,5.0,13.9,0
2025-04-02 07:00:00,8.1,95.0,12.6,0
2025-04-02 08:00:00,9.6,250.0,14.5,0
2025-04-02 09:00:00,11.1,408.0,16.4,0
2025-04-02 10:00:00,12.2,545.0,17.7,0
2025-04-02 11:00:00,13.1,641.0,19.8,0
2025-04-02 12:00:00,13.7,690.0,20.8,36
2025-04-02 13:00:00,15.6,694.0,21.1,11
2025-04-02 14:00:00,15.9,648.0,22.1,22
2025-04-02 15:00:00,15.6,558.0,21.5,0
2025-04-02 16:00:00,14.9,429.0,20.3,0
2025-04-02 17:00:00,13.9,274.0,19.1,0
2025-04-02 18:00:00,12.9,114.0,15.6,3
2025-04-02 19:00:00,11.9,10.0,15.9,0
2025-04-02 20:00:00,11.4,0.0,15.1,0
2025-04-02 21:00:00,10.9,0.0,14.6,0
2025-04-02 22:00:00,10.8,0.0,15.3,0
2025-04-02 23:00:00,10.8,0.0,15.5,0
2025-04-03 00:00:00,10.7,0.0,15.1,0
2025-04-03 01:00:00,10.0,0.0,14.0,7
2025-04-03 02:00:00,9.8,0.0,13.5,6
2025-04-03 03:00:00,9.4,0.0,12.6,0
2025-04-03 04:00:00,9.1,0.0,12.4,0
2025-04-03 05:00:00,8.9,0.0,12.0,0
2025-04-03 06:00:00,8.8,5.0,12.3,0
2025-04-03 07:00:00,9.6,95.0,10.0,0
2025-04-03 08:00:00,11.3,248.0,12.4,0
2025-04-03 09:00:00,13.0,403.0,12.5,0
2025-04-03 10:00:00,14.6,537.0,13.1,0
2025-04-03 11:00:00,15.9,634.0,14.0,0
2025-04-03 12:00:00,16.9,686.0,14.2,15
2025-04-03 13:00:00,18.4,690.0,16.9,21
2025-04-03 14:00:00,18.5,643.0,15.9,19
2025-04-03 15:00:00,18.4,551.0,16.6,100
2025-04-03 16:00:00,17.2,364.0,15.8,100
2025-04-03 17:00:00,16.1,182.0,14.8,100
2025-04-03 18:00:00,15.3,86.0,10.6,96
2025-04-03 19:00:00,14.4,8.0,10.4,100
2025-04-03 20:00:00,13.9,0.0,11.3,99
2025-04-03 21:00:00,13.5,0.0,11.1,97
2025-04-03 22:00:00,13.0,0.0,9.8,91
2025-04-03 23:00:00,12.6,0.0,8.7,44
2025-04-04 00:00:00,12.2,0.0,8.4,57
2025-04-04 01:00:00,11.3,0.0,9.0,99
2025-04-04 02:00:00,10.9,0.0,8.8,100
2025-04-04 03:00:00,10.7,0.0,9.2,100
2025-04-04 04:00:00,10.4,0.0,9.8,96
2025-04-04 05:00:00,10.1,0.0,10.7,100
2025-04-04 06:00:00,10.1,5.0,10.1,100
2025-04-04 07:00:00,10.7,63.0,9.2,100
2025-04-04 08:00:00,12.0,169.0,8.9,84
2025-04-04 09:00:00,14.2,353.0,10.0,87
2025-04-04 10:00:00,16.5,498.0,11.5,84
2025-04-04 11:00:00,18.5,577.0,13.6,71
2025-04-04 12:00:00,19.5,620.0,14.2,10
2025-04-04 13:00:00,21.3,666.0,15.5,38
2025-04-04 14:00:00,21.4,634.0,16.1,12
2025-04-04 15:00:00,21.0,553.0,16.3,36
2025-04-04 16:00:00,20.1,419.0,16.3,80
2025-04-04 17:00:00,19.0,251.0,15.0,94
2025-04-04 18:00:00,17.6,109.0,14.5,97
2025-04-04 19:00:00,16.1,12.0,15.5,92
2025-04-04 20:00:00,14.5,0.0,13.9,82
2025-04-04 21:00:00,13.1,0.0,13.5,0
2025-04-04 22:00:00,11.9,0.0,14.3,0
2025-04-04 23:00:00,10.6,0.0,14.2,0
2025-04-05 00:00:00,9.8,0.0,13.8,0
2025-04-05 01:00:00,9.1,0.0,14.6,0
2025-04-05 02:00:00,8.6,0.0,14.6,0
2025-04-05 03:00:00,8.1,0.0,13.8,0
2025-04-05 04:00:00,7.4,0.0,14.7,0
2025-04-05 05:00:00,6.8,0.0,14.5,0
2025-04-05 06:00:00,6.4,8.0,14.4,0
2025-04-05 07:00:00,7.1,110.0,12.1,0
2025-04-05 08:00:00,8.8,269.0,12.4,0
2025-04-05 09:00:00,10.8,428.0,13.0,0
2025-04-05 10:00:00,13.0,565.0,12.7,0
2025-04-05 11:00:00,15.0,665.0,13.3,0
2025-04-05 12:00:00,16.2,717.0,15.5,0
2025-04-05 13:00:00,17.8,722.0,17.7,0
2025-04-05 14:00:00,17.6,675.0,17.9,0
2025-04-05 15:00:00,17.0,582.0,17.5,0
2025-04-05 16:00:00,16.1,451.0,17.7,0
2025-04-05 17:00:00,14.7,295.0,17.8,0
2025-04-05 18:00:00,13.0,132.0,18.0,0
2025-04-05 19:00:00,11.2,15.0,17.9,1
2025-04-05 20:00:00,9.8,0.0,16.6,7
2025-04-05 21:00:00,8.7,0.0,15.2,0
2025-04-05 22:00:00,8.1,0.0,15.6,0
2025-04-05 23:00:00,7.7,0.0,14.2,0
2025-04-06 00:00:00,7.2,0.0,13.3,0
2025-04-06 01:00:00,6.4,0.0,13.4,0
2025-04-06 02:00:00,6.3,0.0,13.0,0
2025-04-06 03:00:00,6.2,0.0,13.0,14
2025-04-06 04:00:00,6.3,0.0,12.6,8
2025-04-06 05:00:00,6.2,0.0,12.5,0
2025-04-06 06:00:00,6.3,10.0,13.2,0
